score,리뷰내용,작성시간,사용자ID,리뷰추천수
5,어른들도 편하게 사용 가능한거 같아요,2023-12-08 08:49:53,anna ch,0
5,다른 앱사용 하다 바꿨어요 조작이 편하고 심플하네요. 상황에 빠른 대응이 가능한 사용자편의성이 좋네요. 정보제공도 알찬 편. 추천합니다,2023-11-28 10:29:16,qaz plm,1
5,다른 증권앱 사용하다가 주위에서 추천해서 다운받아보았는데 이용하기 편리한거 같습니다 잘 사용하고있습니다,2023-11-28 09:37:32,유진,0
5,주식에 투자하기 너무 쉽게 되어있고 여러가지 이벤트도 많이 있어 좋네요,2023-11-28 09:22:10,김원형,0
5,"앱 내에서 주식 거래, 시세 조회, 차트 분석 등 다양한 기능을 직관적으로 이용할 수 있어 편리합니다. 또한, 개인화된 알림과 실시간 시세 업데이트를 제공하여 실시간으로 주식 시장 동향을 파악할수 있다는점에서 적국추천합니다",2023-11-28 08:33:13,나덕규,0
5,매도나 매수시 렉이 없어서 빠른거래가 가능합니다 깔끔하게 되어 있어서 눈에 쏙들어와요.시황정리도 잘나와서 추천합니다,2023-11-28 07:32:32,에이아이옹,0
5,제가 증권 앱중에 렉 없는 증권앱이예요 가독성이 진짜 최오해요 빠른 거래에 용이해요,2023-11-28 07:27:53,Sungtae Kim,0
5,주식공부를 하기위해 잘 사용하고 있네요~^^ 삼전주식도 사고 여러정보및 안내를 통해서 동기화도 잘 되고 다운도 안되고 거래에 최적화 되어서 아주강초합니다~^^/),2023-11-28 07:06:47,전철수,1
5,사용자가 알기쉽게 볼수 있도록 만들어진 앱입니다. 전체적인 색깔도 눈이 피로하지 않도록 잘 디자인되었습니다.,2023-11-28 05:59:54,bonjun ku,1
5,주식동향을 파악하는데 많은 도움이 됩니다,2023-11-28 05:11:02,SJ Yeo,0
5,인터페이스는 증권사 앱 중 젤 좋은듯. 근데 요즘 종목검색 렉 걸려서 검색 안되는데 고쳐주세요 ㅠ,2023-11-28 04:22:09,김범수,0
5,"ㅎㅎㅎ앱이 간소화 되어있어~ 거래를 쉽게할수 있는것같아요 주식 정보도 많고, 소통도 할수있고~ 무엇보다 거래를 쉽고 빠르게할수있어서 좋아요",2023-11-28 04:07:24,최냐,0
5,앱자체가 간소화 되어 접근성이 좋고 현시점 동향 파악하기 좋고 랙이없어 정보서칭이좋고 여러 사람들과 의견나누고 소통할수 있어서 좋네요,2023-11-28 03:16:56,정노미,0
5,증권앱 덕분에 투자하는 습관이 생겨서 앱 쓰는걸 정말 좋아하게 되었어요!,2023-11-28 01:12:46,전호빈,0
5,인사이트가 기본적인 정보부터 조금 중간 정보들은 무료로 볼 수 있어서 씀,2023-11-28 01:08:56,유은재,0
5,일단 은행을 안가니까좋고 앱으로 여러가지 할수있는게 많네요,2023-11-27 10:50:18,신장한,0
5,댓글을 안좋게 남길 수가 없었다 수개월째 잘 쓰고 있다,2023-11-27 10:48:47,Y S,0
5,내 자산을 관리할때 쓰고있는데 편해서 쓰고있습니다.,2023-11-27 08:36:12,심지은,0
5,처음 주식을 접하는 사람한테 꽤 친절하다는 것,2023-11-27 08:16:37,이다영,0
5,큰문제 없다보니 유용해요 앱 자체가 느리지도않고 빠름,2023-11-27 08:01:28,한민지,0
5,주식 사고 팔기 좋네요,2023-11-26 15:25:16,마틴베어,0
5,UI도 보기 좋았고요 무엇보다 오류나 렉이 없어 거래 하기 좋네요,2023-11-26 15:25:11,윤치근,0
5,주식 하시는분들 꼭 KB 마블 써보세요 진심 추천드립니다,2023-11-26 15:24:41,강지식,0
5,보유중인 주식의 동향을 파악하는데 도움이 됐습니다,2023-11-26 14:53:28,박시연,0
5,불편한 점이 없는게 장점이다 진짜루,2023-11-26 13:16:48,최지성,0
5,다양한 주식정보 보기에 편함.,2023-11-26 11:47:16,김성휘,0
5,"저는 주식을 이제 막 시작하게 된 주린이 중에 주린이입니다! 주식에 대한 지식이 1도 없어서 막막했는데, 지인 통해서 추천 받아서 KB 증권 어플 시작하게 되었어요! 어플을 사용해보니 확실히 단순하고 직관적인 UI 덕분에 기능을 선택하고, 모드를 전환하는 것이 용이해서 너무 좋았습니다. 저처럼 주린이이신 분들이 접근하기 쉬운 어플인 것 같아요!",2023-11-26 09:47:30,B M,263
5,시각정인 정보가 역시 이해하는데는 많은 도움이 된다고 느낍니다.,2023-11-26 06:01:40,이연서,0
5,증권사별로 모아서 확인이 가능해서 그리 설정해두고 쓰는 중,2023-11-25 08:44:43,간장양념,0
5,정보 서칭에 좋음,2023-11-28 09:55:56,나꽃님,0
5,재테크에 입문하는 주린이 입니다. 처음이라 낮설지만 차근차근 배워 가며 하고 있어요. 시인성도 좋구 메뉴도 깔끔하니 좋네요,2023-11-28 10:45:42,송영훈,1
5,기업 평가들을 (자산 평가) 조금이나마 볼 수 있어서 모든 기업들 파악하는데는 정말 쉬움,2023-11-25 05:01:57,잇슈,1
5,"주식거래,청약주 청약~~유용하게 잘 사용하고 있습니다. 비대면계좌개설해서 주식구입쿠폰 10000원도 받았답니다. 모두 다운받으셔서 웹 사용해 보세요.",2023-11-28 12:27:49,오호선,0
5,단순하고 앱 속도도 나쁘지 않은 편임,2023-11-30 12:37:05,seol,0
5,메뉴가 간단하게 아랫단에 잘보이게되어있고 추천 항목도 보여줘서 생각외로 알차고 간편하게되어있어요~ 다른건보다 간단한조작이라서 편리합니다~,2023-11-30 12:25:04,고현숙,1
5,일단 주식이나 투자쪽으로 보기쉽고 조작이 편하게 잘되있네요 보통 펀드나 해외주식은 찾기 힘든데 찾기쉽게 잘 만들어졌어요 ^^,2023-11-30 11:08:49,만체초이,0
5,사용이편하고. 이벤트도있어서 좋네요 주식동향파악하는데도 도움이 많이되네요,2023-11-30 09:50:21,김세영,0
5,KB증권만 거래 한지 10년이 넘었습니다. 시장 동향 파악 및 실거래가 편하여 매우 유용하게 사용하고 있습니다. 빠른 거래에 용이하며 타 증권 앱 대비 디자인 글자체가 안정감이 있어 시가적으로 좋네요…,2023-11-30 09:47:01,김성우,1
5,화면 구성도 직관적이고 유용한 자료도 많아서 좋네요. 다른앱 쓰다가 바꾼건데 적응도 쉽고 사용도 편해서 좋아요. 적극 추천합니다.,2023-11-30 09:39:17,jangsun gil,1
5,주식거래는 처음이라서 긴장을 많이 했는데 사용법도 쉽고 필요한 부분이 잘보여서 사용이 편했습니다~,2023-11-30 09:38:02,배두현,0
5,앱이 간소해서 너무 좋고 사람들이랑 소통할 수 있어서 너무 좋아요!,2023-11-30 09:16:39,Buhan KRA_,0
5,매매 동향에 대해 파악하기에는 참 쓸만하네요!!,2023-11-30 01:27:20,성이름,0
5,메인 페이지 헤드라인 뉴스가 시기가 어떻게 초기화되는지는 모르겠지만 계속 업데이트 되니까 좋습니다,2023-11-29 13:54:27,채림,0
5,증권앱 사용하기 편하고 한눈에 이것저것 볼수있게 잘 안들어서 쓰기 좋고 편하네요 추천합니다,2023-11-29 13:53:54,최숙미,0
5,시장동향파악도 편하고 거래도 빠릅니다 앱이 간소화 되있고 보기도 편합니다,2023-11-29 13:02:41,문희이,0
5,해당 주식에대한 정보가딱히없어도 들어가면 볼 수 있음,2023-11-29 10:18:43,하나,0
5,타증권사 어플에 비해 사용하기 편리하고 이용하는데 수월합니다. 처음 주식하는 이들에게 적합살것 같아요.,2023-11-29 09:44:52,깐깐징어,0
5,믿을 수 있는 KB증권이네요. 앱이 간소화되어 있어 가독성에 정말 좋습니다.,2023-11-29 07:20:20,장지영,0
5,앱이 관심 주식을 체크해두면 등락폭이 클 경우 알람으로 슥슥 알려주니 푸쉬 알람 기능에 좋습니다 요즘 시장 동향을 한눈에 볼수있어서 용이해요,2023-11-29 07:05:10,p수정,0
5,사용성이 우수하고 매매나 조회 편리성이 많이 개선되었네요. 초기화면 접속 속도가 좀더 빠르면 좋겠네요.,2023-11-29 06:53:16,미타,1
5,처음에는 그냥 가입해봤는데 사용하기 편한 어플인것 같아요!,2023-11-29 06:45:42,장혜경,0
5,주식을 처음시작은 다른어플로 했는데 이제는 마블 어플을 사용하고 있어요. 사용하기가 저한ㅌ는 무척이나 편했거든요. 계속 이용할 생각이에요,2023-11-29 06:00:51,정광수,0
5,"주식정보 얻는데 도움이 됩니다. 빠른 거래도 좋았고 ,렉 없는 증권웹입니다.접근성도 좋습니다!",2023-11-29 05:15:57,김태현,0
5,추천받아서 사용하고 있어요 보기 편하게 앱이 간소화 잘 되어있고 좋아요,2023-11-29 04:51:40,김지혜,0
5,예전에 올라온 기사들도 확인할 수 있나요? 한번도 안해봐서리,2023-11-29 02:58:24,권혜림,0
5,증권앱 처음인대 너무 좋아요. 요즘 시장 동향 파악에는 이만한게 없네요,2023-11-28 20:54:18,칙칙폭폭,0
5,"Kb증권 마블 어플 앱 써보니 마음에 듭니다. 주식들의 종목 시황뿐만 아니라, 각종 정보까지 많아서 알차네요. 유용하게 사용하고 있어요.",2023-11-28 16:44:30,차차,0
5,동향알아보는데 도움 많이되네요.주식엔 관심없었는데 요샌 조금씩 눈길이 간차에 kb증권만나 많이 배웁니다.동영상잘보고있어요,2023-11-28 16:28:29,손미경,0
5,사용하는데 편리했어요 ㅎㅎ 좋아요,2023-11-28 16:10:26,jussi,0
5,동향 파악에 빠르며 장기적으로 테마를 선별할 수 있는 증권 어플 가독성 또한 좋음,2023-11-28 13:23:05,dduruzzang,0
5,증권 초보도 쉽게사용 가능하고 편리한 기능이 많아서 어렵지 않게 주식 투자에 도움을 받았어요^^,2023-11-25 07:02:37,snjho,0
5,요즘 카카오에 많이 넣고 있어요... 오를까요?,2023-11-25 04:15:26,Joy,0
5,이제 내 주식이 오르기를 바라고 있다...,2023-11-21 02:26:47,eunice kwak,0
5,주식하는 친구가 마블로하길래 저도 마블쓰는데 익숙해서 그런지 다른곳보다 나은것같아요,2023-11-23 08:16:13,송인선,0
5,나도 우리 가족도 다들 잘 사용하고 있음,2023-11-23 04:44:12,송하라,0
5,사용자가 사용하기 편하게 앱이 만들어져서 좋습니다. 모두 대박나세요,2023-11-23 02:38:12,배진호,0
5,만족합니다,2023-11-23 02:21:52,송오일,0
5,저는 주식을 하는데 이 앱을 통해 주식동향을 파악하는데 도움을 받고 있습니다 그리고 앱이 간단하면서도 간소화되어서 누구나 쉽게 사용하실 수 있습니다.,2023-11-23 02:18:51,신동훈,1
5,되게 사용하기 편하게 되어있네요~ 유용하게 쓸수있을것같아요^^,2023-11-23 02:14:50,장현정,0
5,주식동향을 파악하는데 많은 도움이 되었습니다 감사합니다,2023-11-23 02:13:45,서성원,0
5,주식 정보를 파악하는데 도움이 되었습니다. 그리고 빠른 거래를 할수 있어 좋았습니다.,2023-11-23 02:11:25,번스톤burn Stone,0
5,KB증권 마블 사룡하기 너무 좋아요.. 평단이 어느정도인지 확인하기도 좋구 정말 잘사용하고 있어요,2023-11-23 02:04:18,Hs1004 Yu,0
5,추천해주는 주 사니까 아직 크게 득 본 것은 아니지만서도 적당히 잘 하고 있어서 참 좋은 것 같아요!,2023-11-22 23:07:46,꺄밍,0
5,굳이 인터넷을 하지 않아도 핸드폰 하나로 모든게 되니까 참 조으네요,2023-11-22 16:25:17,박상희,0
5,피곤해도 장은 절대 놓칠 수 없죠,2023-11-22 12:30:54,장정화,0
5,자산 관리하는데 도움이 많이 되는 어플 중 하나입니다,2023-11-22 12:15:57,정유진,0
5,보유중인 것들을 모아서 보는 기능이 도움이 많이 됨,2023-11-22 07:48:09,Aiden Hwang,0
5,소액으로 해보니 wts도 좋음. 다만 타증권사 수수료 혜택이 커서 오기가 애매. 기존 고객도 수수료 혜택을 안주니 주식 옮기기 어렵네,2023-11-22 02:52:17,냉동펭귄,0
5,앞으로도 많이 사용할게요 꾸준히 쓰고 있어요 ㅋㅋ,2023-11-22 02:07:12,이명희,0
5,국민은행이 많은 사람들이 제일 많이 쓰던데 그래서 연동도 잘되고 좋을 것 같다는 생각임,2023-11-22 00:33:35,kたけしとみさき.,0
5,처음 쓰는 사람도 알기 쉽게 사용하게끔 되어있음,2023-11-21 23:12:43,sept7728,0
5,디자인도 깔끔하고 트레이딩하기에도 편리합니다 유용하게 사용할수 있을것같아요,2023-11-21 20:30:57,DK Jung,0
5,다른 어플보다 편리하게 이용중이예요 정보도 많아서 좋아요,2023-11-21 19:26:42,Gh Kim,0
5,보기좋게 잘 되어 있어서 다른 증권어플보다 쓰기 좋아요. 굿굿,2023-11-21 19:24:48,S “J” H,0
5,깔끔하니 좋구먼^^,2023-11-21 17:13:00,M G,0
5,"깔끔하게 구성되어 있어 가독성이 좋고, 주식시장동향 파악이 용이합니다.",2023-11-21 16:22:46,Lee무림도산,0
5,"앱이 간소화 되어 있어서 보기 좋았고,주식 동향을 파악하는데 많이 도움이 되엇습니다. 추천 드려요",2023-11-21 16:19:50,박수연,0
5,굿,2023-11-21 16:16:08,nara oil,0
5,"사용하기 너무 편리하고 좋네요. 이체도 자유롭고 보기너무 좋아요. 최고입니다.강추,",2023-11-21 16:05:19,김영식,0
5,렉이 진짜 적어요 쓸만해용,2023-11-21 15:54:12,heehee kim,0
5,그 종목별로 보면 수익률 많이 난사람 보이던데 와 완전 부러운 사람들 엄청 많음,2023-11-21 04:16:11,EE L,0
5,역시 KB증권이라는 생각이 듭니다.앱이 간소화가 잘되어 있고 편리하고 빠른 거래가 가능합니다^^,2023-11-23 07:36:14,허민석,0
5,해외 주식도 거래하는데 간편해졌네요 많이 좋아졌어요 만족!,2023-11-23 09:56:49,Changjoo Bang,0
5,마블이 수수료가 많지도 않게 적절하게 잘 책정되어 있음,2023-11-25 04:01:14,초코둘리,0
5,은행 업무도 병행할 수 있어서 케이비 쓰는사람한테 좋아용,2023-11-23 10:01:59,조민정,0
5,한국 장이 조금 안좋다가 요즘 다시 오르는 상승장이라고 느끼는 중,2023-11-25 03:40:19,이지선,0
5,젊은 사람들도 정말 주식에 관심이 많아지던 추세던데.. 나도 관심을 가지고 있습니다,2023-11-25 03:37:19,둥이흰,0
5,좋아요,2023-11-25 00:04:50,오지선,0
5,"주식상장 이벤트가 잘 되어 있고, 사용자가 보기편해서 매도,매수 할수 있으며 해외주식 도 마찮가지며 주식 뉴스 정보 가 원할하게 이루어 진것을 볼수 있다. 어느 증권보다도 추천 할수 있습니다.",2023-11-24 19:48:12,84월아,0
5,투자자현황을 파악하기쉽고 간단해서 사용하기 편리하거 같습니다,2023-11-24 19:06:29,황동민,0
5,앱이간소하고 사용하기편하다 그만큼 사용하기쉽고 어럽지않다 더 많이사용해보고 싶다,2023-11-24 18:41:19,J에테르 (에테르),0
5,증권앱은 처음 다운받아 사용하는데 랙이많지 않아 좋았고 여러 정보도 얻을수있는게 장점,2023-11-24 17:47:26,Seo Hyun Jang,0
5,인터페이스가 깔끔하고 사용이 편리해서 좋아요 일일출석미션과 퀴즈를 통해서 상식도 넓히고 포인트도 쌓고 일석이조네요 필요한 경제 사회 정보도 얻고 화면이 사용하기 깔끔합니다,2023-11-24 17:15:38,Mo- Mo,1
5,주식동향파악하기 좋으며 가독성도 깔끔하여 어플리케이션 사용하는데 어려움이 없습니다.,2023-11-24 16:36:55,AM H,0
5,증권사앱중에 사용하기 편리한듯 어플 보기편하고 시장파악하기도 좋음,2023-11-24 16:18:04,레이체리_House,0
5,알기 어려운 정보들을 알기 쉽게끔 제공해주는 좋은 앱,2023-11-24 16:03:01,인영,0
5,깨비가 매일 추천해주는 주는 소량이라도 조금씩 사두려고 마음먹었음,2023-11-24 15:58:53,Giii889,0
5,쉽게 공시를 확인할 수 있어서 마블 쓰는 것 같음,2023-11-24 15:57:00,비딩,0
